Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 2,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Subjects with normal endothelial function 0h,Subjects with normal endothelial function,NA,0,weeks,0,16,Mean,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 2,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Subjects with normal endothelial function 4h,Subjects with normal endothelial function,NA,,NA,,16,Mean,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 2,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Subjects with normal endothelial function 0h,Subjects with normal endothelial function,NA,0,weeks,0,16,Mean,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 2,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Subjects with normal endothelial function 4h,Subjects with normal endothelial function,NA,,NA,,16,Mean,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Avocado,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 0h,Endothelial function,NA,0,weeks,0,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Avocado,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 4h,Endothelial function,NA,,NA,,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Donut,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 0h,Endothelial function,NA,0,weeks,0,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Donut,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 4h,Endothelial function,NA,,NA,,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 0h,Endothelial function,NA,0,weeks,0,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 4h,Endothelial function,NA,,NA,,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 0h,Endothelial function,NA,0,weeks,0,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Figure 3,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Endothelial function,Endothelial function 4h,Endothelial function,NA,,NA,,16,Mean,index,NA,NA,NA,NA,NA,NA,index,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Methods section,All,NA,ITT,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,16,Percentage,%,0,,,,,NA,%,0,0,0,0,,,,,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Methods section,All,NA,ITT,Summary,Subject Characteristics,Sex,Sex,Male,Male,NA,,NA,,16,Percentage,%,100,,,,,NA,%,100,100,100,100,,,,,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 1,All,NA,ITT,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,16,Mean,years,23.5,0.65,2.58,20.92,26.08,SD,years,23.5,23,20,20,0.645,2.58,20.92,26.08,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 1,All,NA,ITT,Summary,Subject Characteristics,CVD risk factors,Blood pressure,Diastolic blood pressure,Diastolic blood pressure,NA,,NA,,16,Mean,mmHg,NA,NA,NA,NA,NA,SD,mmHg,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 1,All,NA,ITT,Summary,Subject Characteristics,CVD risk factors,Blood pressure,Systolic blood pressure,Systolic blood pressure,NA,,NA,,16,Mean,mmHg,NA,NA,NA,NA,NA,SD,mmHg,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 1,All,NA,ITT,Summary,Subject Characteristics,Anthropometry,BMI,BMI,BMI,NA,,NA,,16,Mean,kg/m^2,24.1,0.2,0.8,23.3,24.9,SD,kg/m^2,24.1,24,20,20,0.2,0.8,23.3,24.9,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 1,All,NA,ITT,Summary,Subject Characteristics,Anthropometry,Body size,Size,Size,NA,,NA,,16,Mean,m^2,NA,NA,NA,NA,NA,SD,m^2,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 1,All,NA,ITT,Summary,Subject Characteristics,Anthropometry,Body weight,Body weight,Weight,NA,,NA,,16,Mean,kg,NA,NA,NA,NA,NA,SD,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Avocado,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 0h,"Diameter of the brachial artery, post",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Avocado,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 4h,"Diameter of the brachial artery, post",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Avocado,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 0h,"Diameter of the brachial artery, pre",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Avocado,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 4h,"Diameter of the brachial artery, pre",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Donut,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 0h,"Diameter of the brachial artery, post",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Donut,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 4h,"Diameter of the brachial artery, post",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Donut,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 0h,"Diameter of the brachial artery, pre",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Donut,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 4h,"Diameter of the brachial artery, pre",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 0h,"Diameter of the brachial artery, post",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 4h,"Diameter of the brachial artery, post",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 0h,"Diameter of the brachial artery, pre",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Fruit,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 4h,"Diameter of the brachial artery, pre",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 0h,"Diameter of the brachial artery, post",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery post 4h,"Diameter of the brachial artery, post",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 0h,"Diameter of the brachial artery, pre",NA,0,weeks,0,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Prado-Zavala 2020,Intervention,Prado-Zavala 2020,Table 2,Hamburger,NA,ITT,Summary,Outcome,CVD risk factors,Brachial artery,Diameter of the brachial artery pre 4h,"Diameter of the brachial artery, pre",NA,,NA,,16,Mean,mm,NA,NA,NA,NA,NA,SD,mm,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Fig 1,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Distribution density,DQI distribution density,DQI distribution density,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Fig 1,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Distribution density,DQI distribution density,DQI distribution density,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Fig 2,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,Adequacy of intake,Adequacy of intake,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Fig 2,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,Adequacy of intake,Adequacy of intake,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Results section,Consumers,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,319,Mean,g/wk,62,,,,,NA,g/d,8.85714,8,5,0,,,,,7d/wk
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Dietary,Energy,Energy,Energy,Energy intake,NA,,NA,,319,Mean,kcal,NA,NA,NA,NA,NA,SD,kcal/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,319,Mean,Years,15.2,0.1,1.7,13.5,16.9,SD,years,15.2,15,15,10,0.0951817,1.7,13.5,16.9,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Non-vegetarian,non-vegetarian,NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Non-vegetarian,non-vegetarian,NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Vegetarian,vegetarian,NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Vegetarian,vegetarian,NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, College","Father's education, College",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, College","Father's education, College",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, Graduate","Father's education, Graduate",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, Graduate","Father's education, Graduate",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, HS or less","Father's education, HS or less",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, HS or less","Father's education, HS or less",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Physical activity,Physical activity,NA,,NA,,319,Median,Min/d,NA,NA,NA,NA,NA,IQR,hr/wk,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,African-American,"Ethnicity, AA",NA,,NA,,319,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,African-American,"Ethnicity, AA",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Asian,"Ethnicity, Asian",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Asian,"Ethnicity, Asian",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Caucasian,"Ethnicity, Caucasian",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Caucasian,"Ethnicity, Caucasian",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Hispanic,"Ethnicity, Hispanic",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Hispanic,"Ethnicity, Hispanic",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Other race,"Ethnicity, Other",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Other race,"Ethnicity, Other",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,319,Absolute value,Count,188,,,,,NA,Count,188,188,185,180,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,319,Percentage,%,58.9,,,,,NA,%,58.9,58,55,50,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Male,Male,NA,,NA,,319,Absolute value,Count,131,,,,,NA,Count,131,131,130,130,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Male,Male,NA,,NA,,319,Percentage,%,41.1,,,,,NA,%,41.1,41,40,40,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, California","Site, California",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, California","Site, California",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, Michigan","Site, Michigan",NA,,NA,,319,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, Michigan","Site, Michigan",NA,,NA,,319,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Sleep,Sleep,Sleep,NA,,NA,,319,Mean,Hours,NA,NA,NA,NA,NA,SD,Hours,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Dietary,Energy,Energy,Energy,Energy intake,NA,,NA,,215,Mean,kcal,NA,NA,NA,NA,NA,SD,kcal/d,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,215,Mean,Years,14.8,0.12,1.8,13,16.6,SD,years,14.8,14,10,10,0.122759,1.8,13,16.6,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Non-vegetarian,non-vegetarian,NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Non-vegetarian,non-vegetarian,NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Vegetarian,vegetarian,NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Dietary patterns,Diet pattern,Vegetarian,vegetarian,NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, College","Father's education, College",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, College","Father's education, College",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, Graduate","Father's education, Graduate",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, Graduate","Father's education, Graduate",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, HS or less","Father's education, HS or less",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Family education,"Father's education, HS or less","Father's education, HS or less",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Physical activity,Physical activity,NA,,NA,,215,Median,Min/d,NA,NA,NA,NA,NA,IQR,hr/wk,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,African-American,"Ethnicity, AA",NA,,NA,,215,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,African-American,"Ethnicity, AA",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Asian,"Ethnicity, Asian",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
