Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Effects of dietary fat modification on oxidative stress and inflammatory markers in the LIPGENE study.,Petersson H; Risérus U; McMonagle J; Gulseth HL; Tierney AC; Morange S; Helal O; Shaw DI; Ruano JA; López-Miranda J; Kieć-Wilk B; Gołąbek I; Blaak EE; Saris WH; Drevon CA; Lovegrove JA; Roche HM; Basu S,"Subjects with the metabolic syndrome (MetS) have enhanced oxidative stress and inflammation. Dietary fat quality has been proposed to be implicated in these conditions. We investigated the impact of four diets distinct in fat quantity and quality on 8-iso-PGF2α (a major F2-isoprostane and oxidative stress indicator), 15-keto-13,14-dihydro-PGF2α (15-keto-dihydro-PGF2α, a major PGF2α metabolite and marker of cyclooxygenase-mediated inflammation) and C-reactive protein (CRP). In a 12-week parallel multicentre dietary intervention study (LIPGENE), 417 volunteers with the MetS were randomly assigned to one of the four diets: two high-fat diets (38 % energy (%E)) rich in SFA or MUFA and two low-fat high-complex carbohydrate diets (28 %E) with (LFHCC n-3) or without (LFHCC) 1·24 g/d of very long chain n-3 fatty acid supplementation. Urinary levels of 8-iso-PGF2α and 15-keto-dihydro-PGF2α were determined by RIA and adjusted for urinary creatinine levels. Serum concentration of CRP was measured by ELISA. Neither concentrations of 8-iso-PGF2α and 15-keto-dihydro-PGF2α nor those of CRP differed between diet groups at baseline (P>0·07) or at the end of the study (P>0·44). Also, no differences in changes of the markers were observed between the diet groups (8-iso-PGF2α, P = 0·83; 15-keto-dihydro-PGF2α, P = 0·45; and CRP, P = 0·97). In conclusion, a 12-week dietary fat modification did not affect the investigated markers of oxidative stress and inflammation among subjects with the MetS in the LIPGENE study.",2010,Nov,Br J Nutr,104,9,1357-62,,10.1017/S000711451000228X,20569506,#10117,Petersson 2010,Exclusion reason: Wrong intervention/exposure; ,
Interactions between DRD2/ANKK1 TaqIA Polymorphism and Dietary Factors Influence Plasma Triglyceride Concentrations in Diabetic Patients from Western Mexico: A Cross-sectional Study.,Ramos-Lopez O; Mejia-Godoy R; Frías-Delgadillo KJ; Torres-Valadez R; Flores-García A; Sánchez-Enríquez S; Aguiar-García P; Martínez-López E; Zepeda-Carrillo EA,"This study aimed to screen relevant interactions between DRD2/ANKK1 TaqIA polymorphism and dietary intakes with reference to phenotypical features in patients with T2D from western Mexico. In this cross-sectional study, a total of 175 T2D patients were enrolled. Dietary intake was evaluated using 3-day food records and appropriate software. Glycemic and blood lipid profiles were measured by standardized methods. Genotyping of the DRD2/ANKK1 TaqIA polymorphism was performed by the RFLP method. Gene-diet interactions regarding anthropometric and metabolic phenotypes were screened by adjusted multiple linear regression analyses. Genotype frequencies of the DRD2/ANKK1 TaqIA polymorphism were A1A1 (16.0%), A1A2 (52.6%), and A2A2 (31.4%). Statistically significant interactions between the DRD2/ANKK1 TaqIA genotypes and dietary factors in relation to blood triglyceride (TG) levels were found. Carriers of the A1 allele (A1A1 homozygotes plus A1A2 heterozygotes) were protected from TG increases by maltose intake (P int. = 0.023). Instead, A2A2 homozygotes were susceptible to TG rises through consumptions of total fat (P int. = 0.041), monounsaturated fatty acids (P int. = 0.001), and dietary cholesterol (P int. = 0.019). This study suggests that the interactions between DRD2/ANKK1 TaqIA polymorphism and dietary factors (sugar and fats) influence TG levels in diabetic patients.",2019,Nov,Nutrients,11,12,,,10.3390/nu11122863,31766642,#10119,Ramos-Lopez 2019,Exclusion reason: Wrong intervention/exposure; ,
Association between dietary fat intake and age-related macular degeneration in the Carotenoids in Age-Related Eye Disease Study (CAREDS): an ancillary study of the Women's Health Initiative.,Parekh N; Voland RP; Moeller SM; Blodi BA; Ritenbaugh C; Chappell RJ; Wallace RB; Mares JA,"OBJECTIVE: To evaluate the relationships between the amount and type of dietary fat and intermediate age-related macular degeneration (AMD). DESIGN: Women aged 50 to 79 years with high and low lutein intake from 3 sites of the Women's Health Initiative Observational Study were recruited into the Carotenoids in Age-Related Eye Disease Study. Fat intake from 1994 through 1998 was estimated using food frequency questionnaires, and AMD was assessed photographically from 2001 through 2004. RESULTS: Intakes of omega-6 and omega-3 polyunsaturated fatty acids, which were highly correlated (r = 0.8), were associated with approximately 2-fold higher prevalence of intermediate AMD in high vs low quintiles. However, monounsaturated fatty acid intake was associated with lower prevalence. Age interactions were often observed. In women younger than 75 years (n = 1325), total fat and saturated fatty acid intakes were associated with increased prevalence of AMD (multivariate adjusted odds ratios [95% confidence interval] for intermediate AMD, 1.7 [1.0-2.7] for quintile 5 vs quintile 1 for total fat [P = .10 for trend] and 1.6 [0.7-3.6] for saturated fatty acids [P = .23 for trend]). The associations were reversed in older women. CONCLUSIONS: These results support a growing body of evidence suggesting that diets high in several types of fat may contribute to the risk of intermediate AMD and that diets high in monounsaturated fatty acids may be protective.",2009,Nov,Arch Ophthalmol,127,11,1483-93,,10.1001/archophthalmol.2009.130,19901214,#10122,Parekh 2009,Exclusion reason: Wrong intervention/exposure; ,
Dietary risk factors for inflammatory bowel disease: a multicenter case-control study in Japan.,Sakamoto N; Kono S; Wakai K; Fukuda Y; Satomi M; Shimoyama T; Inaba Y; Miyake Y; Sasaki S; Okamoto K; Kobashi G; Washio M; Yokoyama T; Date C; Tanaka H,"To evaluate the role of dietary factors in the etiology of inflammatory bowel disease (IBD), we conducted a multicenter hospital-based case-control study in a Japanese population. Cases were IBD patients aged 15 to 34 years [ulcerative colitis (UC) 111 patients; Crohn's disease (CD) 128 patients] within 3 years after diagnosis in 13 hospitals. One control subject was recruited for each case who was matched for sex, age, and hospital. A semiquantitative food frequency questionnaire was used to estimate preillness intakes of food groups and nutrients. All the available control subjects (n = 219) were pooled, and unconditional logistic models were applied to calculate odds ratios (ORs). In the food groups, a higher consumption of sweets was positively associated with UC risk [OR for the highest versus lowest quartile, 2.86; 95% confidence interval (CI), 1.24 to 6.57], whereas the consumption of sugars and sweeteners (OR, 2.12; 95% CI, 1.08 to 4.17), sweets (OR, 2.83; 95% CI, 1.38 to 5.83), fats and oils (OR, 2.64; 95% CI, 1.29 to 5.39), and fish and shellfish (OR, 2.41; 95% CI, 1.18-4.89) were positively associated with CD risk. In respect to nutrients, the intake of vitamin C (OR, 0.45; 95% CI, 0.21 to 0.99) was negatively related to UC risk, while the intake of total fat (OR, 2.86; 95% CI, 1.39 to 5.90), monounsaturated fatty acids (OR, 2.49; 95% CI, 1.23 to 5.03) and polyunsaturated fatty acids (OR, 2.31; 95% CI, 1.12 to 4.79), vitamin E (OR, 3.23; 95% CI, 1.45 to 7.17), and n-3 (OR, 3.24; 95% CI, 1.52 to 6.88) and n-6 fatty acids (OR, 2.57; 95% CI, 1.24 to 5.32) was positively associated with CD risk. Although this study suffers from the shortcoming of recall bias, which is inherent in most retrospective studies (prospective studies are warranted to confirm the associations between diet and IBD risk), the present findings suggest the importance of dietary factors for IBD prevention.",2005,Feb,Inflamm Bowel Dis,11,2,154-63,,10.1097/00054725-200502000-00009,15677909,#10128,Sakamoto 2005,Exclusion reason: Wrong intervention/exposure; ,
Interaction of the variant in the adiponectin gene rs3774261 with serum lipid profile and adiponectin levels after 9 months with a high monounsaturated fat hypocaloric diet with Mediterranean pattern.,de Luis DA; Primo D; Izaola O; Lopez-Gomez J,"OBJECTIVE: The role of ADIPOQ gene variants on weight loss and serum lipid changes after a dietary intervention is an important topic area with little scientific evidence. We designed a study in order to analyze the effects of rs3774261 of ADIPOQ gene on metabolic response and adiposity parameters after a hypocaloric Mediterranean diet pattern for 9 months and with a high amount of monounsaturated fatty acids. PATIENTS AND METHODS: 133 patients with obesity were enrolled. Adiposity parameters, blood pressure, and serum parameters (lipid profile, insulin, HOMA-IR; glucose, C reactive protein, adiponectin, resistin, and leptin levels) were measured, at basal time and after dietary intervention (3 and 9 months). All patients were genotyped rs3774261 and evaluated in a dominant model (AA vs. GA+AA). RESULTS: Genotype frequencies were 46 (34.6%) AA, 66 (49.6%) AG, and 21 (15.8%) GG. After dietary intervention and in both genotypes, BMI, weight, fat mass, systolic blood pressure, waist circumference, glucose, insulin, HOMA-IR, and leptin decreased. In patients with the AA genotype, there was a significant improvement at (3 and 9 months) in low-density lipoprotein (LDL) cholesterol levels (-10.1±0.9 mg/dl vs. -5.6±1.7 mg/dl, p=0.01) (-19.1±0.9 mg/dl vs. -6.9±0.7 mg/dl, p=0.03), total cholesterol (-9.4±0.8 mg/dl vs. -5.8±0.9 mg/dl, p=0.02) (-17.4±1.8 mg/dl vs. -9.8±1.9 mg/dl, p=0.02), triglycerides (-12.3±0.8 mg/dl vs. -8.0±0.9 mg/dl, p=0.01) (-26.1±0.8 mg/dl vs. -11.0±0.3 mg/dl, p=0.01), C reactive protein (CRP) (-0.8±0.2 mg/ dl vs. -0.4± 0.3 mg/dl, p=0.01) (-1.1±0.2 mg/ dl vs. -0.7±0.1 mg/dl, p=0.01) and adiponectin (28.2±11.1 ng/ml vs. 4.1±2.8 ng/ml, p=0.02) (30.1±8.1 ng/ml vs. 7.1±4.8 ng/ml, p=0.02). Finally, higher values of adiponectin and adiponectin/leptin ratio were detected at 3- and 9-months post-treatment in patients with AA genotype. CONCLUSIONS: G allele carriers of ADIPOQ gene variant (rs3774261) showed no improvement in serum levels of adiponectin, adiponectin/leptin ratio, total-cholesterol, LDL-cholesterol, triglycerides, and CRP after weight loss with a hypocaloric fat monounsaturated diet.",2023,Aug,Eur Rev Med Pharmacol Sci,27,16,7597-7606,,10.26355/eurrev_202308_33412,37667937,#10131,deLuis 2023,Exclusion reason: Wrong intervention/exposure; ,
Fatty acid quality and quantity of diet and risk of type 2 diabetes in adults: Tehran Lipid and Glucose Study.,Mirmiran P; Esfandyari S; Moghadam SK; Bahadoran Z; Azizi F,"AIM: Studies suggest that fatty acid intake may be an important determinant of type 2 diabetes mellitus (T2DM). This study aims to prospectively examine the association between fatty acid quantity and quality with risk of T2DM in adults. METHODS: In this community-based prospective sample, 2139 adults, free of T2DM, aged 20-70y-old were followed for a median of 5.8 y. Diet information was collected with the use of a validated questionnaire at baseline. Cox regression and 95% confidence intervals (CI), adjusted for age, diabetes risk score (DRS), and dietary intakes of energy, fiber and magnesium, were used to evaluate the association of fatty acid intakes with incident T2DM. RESULTS: During follow-up, we identified 143 incident T2D cases. In multivariable analyses, when extreme quintiles were compared, cholesterol (HR = 0.40; 95% CI: 0.20-0.82; P-trend, 0.02), monounsaturated fatty acids (HR = 0.30; 95% CI: 0.13-0.70; P-trend, 0.02), polyunsaturated fatty acids (HR = 0.45; 95% CI: 0.24-0.93 P-trend = 0.04) and ω-3 fatty acids (HR = 0.55; 95% CI: 0.31-0.88; P-trend = 0.02) were associated with T2DM. The ratio of ω-6 to total ω-3 intake was associated with a higher risk of T2D (HR = 1.65; 95% CI: 1.05-2.86; P-trend, 0.04). We also found positive associations between the ratios of total fat to ω-3 (HR = 1.65; 95% CI: 1.02-2.46; P-trend = 0.05). CONCLUSIONS: Our findings indicate that diets with high cholesterol, monounsaturated, polyunsaturated and ω-3 fatty acids are associated with a lower risk of T2DM. Also the ratios of ω-6/ω-3 and total fat/ω-3 were positively associated with T2DM.",2018,Jul,J Diabetes Complications,32,7,655-659,,10.1016/j.jdiacomp.2018.05.003,29853261,#10136,Mirmiran 2018,Exclusion reason: Wrong intervention/exposure; ,
"A randomised four-intervention crossover study investigating the effect of carbohydrates on daytime profiles of insulin, glucose, non-esterified fatty acids and triacylglycerols in middle-aged men.",Brynes AE; Mark Edwards C; Ghatei MA; Dornhorst A; Morgan LM; Bloom SR; Frost GS,"Postprandial concentrations of glucose, insulin and triacylglycerols (TG) correlate to risk for CHD. Carbohydrates affect many metabolites that could have a potential effect on cardiovascular risk factors. The objective of the present study was to examine, using a randomised prospective study, the acute (day 1) and ad libitum medium-term (day 24) effects of four diets: a high-fat diet (HIGH-FAT; 50 % fat, >34 % monounsaturated fatty acids); a low-glycaemic index (GI) diet (LOW-GI; high-carbohydrate, low-GI); a high-sucrose diet (SUCROSE; high carbohydrate increase of 90 g sucrose/d); a high-GI diet (HIGH-GI; high-carbohydrate, high-GI). Daytime profiles (8 h) (breakfast, lunch and tea) of lipid and carbohydrate metabolism were completed during day 1 and day 24. Seventeen middle-aged men with one or more cardiac risk factors completed the study. There was no change from day 1 or between diets in fasting glucose, lipids or homeostatic assessment model (HOMA) on day 24. The HIGH-FAT compared with the three high-carbohydrate diets was associated with lower postprandial insulin and glucose but higher postprandial TG and non-esterified fatty acids (NEFA). There was a significant increase in the 6 h (15.00 hours) TG concentration (day 1, 2.6 (sem 0.3) mmol/l v. day 24, 3.3 (sem 0.3) mmol/l; P<0.01) on the SUCROSE diet. Postprandial HOMA (i.e. incremental area under the curve (IAUC) glucose (mmol/l per min)xIAUC insulin/22.5 (mU/l per min)) median changes from day 1 to day 24 were -61, -43, -20 and +31 % for the HIGH-FAT, LOW-GI, SUCROSE and HIGH-GI diets respectively. The HIGH-GI percentage change was significantly different from the other three diets (P<0.001). Despite being advised to maintain an identical energy intake there was a significant weight change (-0.27 (sem 0.3) kg; P<0.02) on the LOW-GI diet compared with the SUCROSE diet (+0.84 (sem 0.3) kg). In conclusion the HIGH-FAT diet had a beneficial effect on postprandial glucose and insulin over time but it was associated with higher postprandial concentrations of TG and NEFA. Conversely the HIGH-GI diet appeared to increase postprandial insulin resistance over the study period.",2003,Feb,Br J Nutr,89,2,207-18,,10.1079/BJN2002769,12575905,#10140,Brynes 2003,Exclusion reason: Wrong intervention/exposure; ,
Nutrient patterns and their relation to obesity and metabolic syndrome in Iranian overweight and obese adult women.,Yarizadeh H; Setayesh L; Majidi N; Rasaei N; Mehranfar S; Ebrahimi R; Casazzza K; Mirzaei K,"PURPOSE: Nutrient patterns have been associated with an increased risk for chronic disease. Evidence to confirm a direct relationship between nutrient patterns and obesity and metabolic syndrome (MetS) throughout population-based differences including cultural contexts add complexity is not well established yet. The aim of this study is to investigate the association between nutrient patterns and MetS among overweight and obese Iranian women. METHODS: Three hundred and sixty obese and overweight women (25 < BMI < 40) were included in this cross-sectional analysis. Dietary intake of 19 nutrients was evaluated by a semi-quantitative standard food frequency questionnaire (FFQ). MetS was determined by abdominal obesity > 88 (cm) in females, Triglycerides ≥ 150 (mg/dL), dyslipidemia (HDL < 50 mg/dL), systolic blood pressure > 130/85 (millimeters), and glucose > 100 (mg/dL). Body composition was assessed by a multi-frequency bioelectrical impedance analyzer, InBody 770 scanner. Principle components analysis was applied and four nutrient patterns were identified as following: Pattern 1 (thiamin, iron, carbohydrate, zinc, niacin, protein, magnesium, phosphorus, riboflavin), represented the carbo-vitamin group. Lipid group was showed in pattern 2 (PUFAs, MUFA, vitamin E, trans fatty acids, and Pattern 3 (beta-carotene, vitamin K, vitamin A, vitamin C) represented the anti-oxidant group, finally Pattern 4 was the indicator of the milk group (vitamin D, calcium). RESULTS: A significant positive association was observed between the anti-oxidant group and obesity (OR 1.40; 95% CI 1.09-1.8; P = 0.01). No relationship between other nutrient pattern and MetS was observed. CONCLUSIONS: The nutrient patterns that are highly loading of beta-carotene, vitamin K, vitamin A, and vitamin C in nutrient patterns may be associated to higher risk of obesity in overweight and obese Iranian women. LEVEL OF EVIDENCE: Level V, cross-sectional descriptive study.",2022,May,Eat Weight Disord,27,4,1327-1337,,10.1007/s40519-021-01268-4,34273097,#10141,Yarizadeh 2022,Exclusion reason: Wrong intervention/exposure; ,
Associations between diet quality scores and central obesity among adults in Puerto Rico.,Riseberg E; Tamez M; Tucker KL; Rodriguez Orengo JF; Mattei J,"BACKGROUND: Adults in Puerto Rico experience an excessive burden of central obesity. It remains unknown which dietary components are more strongly associated with central obesity in this high-risk group. We aimed to evaluate the relationship of the Mediterranean diet (MeDS) and Alternate Healthy Eating Index 2010 (AHEI) with central obesity in the Puerto Rico Assessment of Diet, Lifestyle and Diseases (PRADLAD) cross-sectional study. METHODS: Data from PRADLAD participants (ages 30-75 years) were used (n = 166). Dietary intake was assessed by food frequency questionnaire. The MeDS [nine components; range: 0 (lowest) to 9 (highest observance of a Mediterranean-like diet)] and AHEI [11 components; range: 0 (lowest) to 110 (highest diet quality)] were defined. Daily intake of foods and beverages within each MeDS component was ranked by contribution to total energy intake. Multivariable logistic regression was used to evaluate associations between MeDS and AHEI with central obesity (waist circumference > 102 cm males, > 88 cm females). RESULTS: Mean ± SD MeDS was 4.46 ± 1.77 and AHEI was 60.2 ± 11.1. Traditional foods representative of the MeDS included potatoes, root vegetables, fruit juice, avocados, bread, oatmeal, beans, chicken, seafood, low-fat milk, cheese, eggs and beer. Adjusted odds ratios and 95% confidence intervals of central obesity were 0.78 (0.63-0.97) per unit increment of MeDS and 0.61 (0.42-0.90) per 10-unit increment of AHEI. CONCLUSIONS: Higher adherence to MeDS or AHEI was associated with lower central obesity in adults in Puerto Rico. Consuming traditional foods reflecting these dietary patterns (i.e., Mediterranean-like) may reduce central obesity in high-risk populations.",2021,Dec,J Hum Nutr Diet,34,6,1014-1021,,10.1111/jhn.12873,33988871,#10159,Riseberg 2021,Exclusion reason: Wrong intervention/exposure; ,Maybe
Unsaturated Fatty Acid Intakes During Midlife Are Positively Associated with Later Cognitive Function in Older Adults with Modulating Effects of Antioxidant Supplementation.,Assmann KE; Adjibade M; Hercberg S; Galan P; Kesse-Guyot E,"BACKGROUND: Given the drastic demographic changes characterized as ""population aging,"" the disease burden related to dementia is a major public health problem. The scientific literature documenting the link between mono- and polyunsaturated fatty acids (MUFAs, PUFAs) and cognitive function during aging is plentiful, but findings are inconsistent. OBJECTIVES: We aimed to evaluate the association between intakes of unsaturated fatty acids at midlife and cognitive performance 13 y later in French adults, and to test for a modulating effect of antioxidant supplementation. METHODS: Fatty acid intakes were estimated with the use of repeated 24-h records (1994-1996) among 3362 subjects (mean ± SD age: 65.5 ± 4.6 y) of the SU.VI.MAX (Supplementation with Antioxidant Vitamins and Minerals) study, including an intervention phase (1994-2002) during which participants were randomly assigned to an ""antioxidant supplementation"" or placebo group. Cognitive performance was assessed at follow-up only (in 2007-2009) via a battery of 6 standardized neuropsychological tests. A global cognitive score was calculated as the sum of T-scores of the 6 tests. Multivariable-adjusted regression analyses were performed to provide regression coefficients and 95% CIs. RESULTS: In multivariable models, total MUFAs, total PUFAs, and n-6 PUFAs (ω-6 PUFAs) were positively associated with overall cognitive functioning. n-3 PUFA (ω-3 PUFA) intakes showed positive associations among supplemented participants only (mean difference Tertile3 versus Tertile1: 1.40; 95% CI: 0.30, 2.51; P-trend = 0.01, P-interaction = 0.01). A detrimental role of arachidonic acid for cognitive functioning was only detected in the placebo group (mean difference Tertile3 versus Tertile1: -1.38; 95% CI: -2.57, -0.18; P-trend = 0.02, P-interaction = 0.07). CONCLUSION: Whereas higher total MUFA and n-6 PUFA intakes may be generally beneficial for maintaining cognitive health during aging, a higher consumption of n-3 fatty acids may only be beneficial among individuals with an adequate antioxidant status. These findings underline the importance of not only focusing on specific nutrients for dementia prevention, but also considering the complex interaction between consumed nutrients. This trial was registered at clinicaltrials.gov as NCT00272428.",2018,Dec,J Nutr,148,12,1938-1945,ClinicalTrials.gov/NCT00272428,10.1093/jn/nxy206,30517725,#10171,Assmann 2018,Exclusion reason: Wrong intervention/exposure; ,
Interaction of PPARG Pro12Ala with dietary fat influences plasma lipids in subjects at cardiometabolic risk.,AlSaleh A; O'Dell SD; Frost GS; Griffin BA; Lovegrove JA; Jebb SA; Sanders TAB,"The PPARγ2 gene single nucleotide polymorphism (SNP) Pro12Ala has shown variable association with metabolic syndrome traits in healthy subjects. The RISCK Study investigated the effect of interaction between genotype and the ratio of polyunsaturated:saturated (P:S) fatty acid intake on plasma lipids in 367 white subjects (ages 30-70 years) at increased cardiometabolic risk. Interaction was determined after habitual diet at recruitment, at baseline after a 4-week high-SFA (HS) diet, and after a 24-week reference (HS), high-MUFA (HM), or low-fat (LF) diet. At recruitment, there were no significant associations between genotype and plasma lipids; however, P:S × genotype interaction influenced plasma total cholesterol (TC) (P = 0.02), LDL-cholesterol (LDL-C) (P = 0.002), and triglyceride (TG) (P = 0.02) concentrations. At P:S ratio ≤ 0.33, mean TC and LDL-C concentrations in Ala12 allele carriers were significantly higher than in noncarriers (respectively, P = 0.003; P = 0.0001). Significant trends in reduction of plasma TC (P = 0.02) and TG (P = 0.002) concentrations occurred with increasing P:S (respectively, ≤0.33 to >0.65; 0.34 to >0.65) in Ala12 allele carriers. There were no significant differences between carriers and noncarriers after the 4-week HS diet or 24-week interventions. Plasma TC and TG concentrations in PPARG Ala12 allele carriers decrease as P:S increases, but they are not dependent on a reduction in SFA intake.",2011,Dec,J Lipid Res,52,12,2298-2303,ISRCTN/ISRCTN29111298,10.1194/jlr.P019281,21949049,#10173,AlSaleh 2011,Exclusion reason: Wrong intervention/exposure; ,
Dietary fat differentially influences regulatory endothelial function during the postprandial state in patients with metabolic syndrome: from the LIPGENE study.,Perez-Martinez P; Moreno-Conde M; Cruz-Teno C; Ruano J; Fuentes F; Delgado-Lista J; Garcia-Rios A; Marin C; Gomez-Luna MJ; Perez-Jimenez F; Roche HM; Lopez-Miranda J,"OBJECTIVE: To investigate whether endothelium-dependent vasomotor function and plasma levels of cellular adhesion molecules are affected by diets with different fat quantity and quality during the postprandial state in subjects with the metabolic syndrome (MetS). METHODS: Patients were randomly assigned to one of four isoenergetic diets distinct in fat quantity and quality: high-SFA (HSFA); high-MUFA (HMUFA) and two low-fat, high-complex carbohydrate (LFHCC) diets, supplemented with 1.24g/day of long chain n-3 PUFA (LC n-3 PUFA) or placebo for 12 weeks each. Flow-associated vasodilatation of the brachial artery and postprandial plasma levels of total nitrites, nitric oxide (NO) synthase, soluble intercellular cell adhesion molecule-1 (sICAM-1), soluble vascular cell adhesion molecule-1 (sVCAM-1), and P-selectin were assessed post-intervention. RESULTS: Post-intervention postprandial flow-associated vasodilatation was significantly higher after the HMUFA diet (P<0.05) compared to subjects adhering to the other three diets. Consistently, the postprandial NO synthase response significantly increased during the HMUFA compared with the HSFA and LFHCC (placebo) diets. Postprandial sICAM-1 levels were lower during the HMUFA than during the HSFA and LFHCC n-3 diets. CONCLUSIONS: Our data support the notion that the HMUFA diet improves postprandial endothelial cell function and decreases postprandial plasma sICAM-1 concentrations in patients with the MetS. These findings suggest that the postprandial state is important for understanding possible cardio-protective effects associated with the Mediterranean diet particularly in subject with the MetS.",2010,Apr,Atherosclerosis,209,2,533-8,,10.1016/j.atherosclerosis.2009.09.023,19818442,#10174,Perez-Martinez 2010,Exclusion reason: Wrong intervention/exposure; ,
Preferences of healthy and unhealthy foods among 3 to 4 year old children in Mexico.,De Lira-Garcia C; Bacardi-Gascon M; Jimenez-Cruz A,"OBJECTIVE: To evaluate the preference of healthy and unhealthy foods among pre-school children attending daycare and its association with that of their parents, body mass index and socio-demographic variables. METHODOLOGY: We asked children and parents to depict their food preferences through 54 pictures of different food items. The association between the preferences and socio-demographic variables was done using the Phi correlation, chi-squared, Fisher's correlation, as well as univariate and multivariable logistic regression. RESULTS: Two-hundred and sixty-five parent-child pairs participated in the study. Ice cream, potato chips and lollypops were the foods most preferred by children. On the other hand, quince jelly, coffee and avocado were the least preferred. Overweight and obese children had a higher preference for quince jelly, preserved fruits, and vegetable soup. With univariate logistic regression, children of low-income homes (OR= 2.56, p=0.007) and attending public daycare centers (OR= 6.2, p=0.0001) preferred less healthy fruits. When the father's education was added in a multivariable model including family income, only children whose fathers had <=9 years of education showed a higher preference for less healthy food. When parent's education, family income, and parent's preference for healthy foods were included to the model only children attending public daycares were more likely to prefer healthy foods. CONCLUSION: The foods most preferred by children have a high caloric density. The children's body mass index, their parent's monthly income, the father's education and the type of daycare they attended were associated with the preference of healthy or unhealthy foods.",2012,,Asia Pac J Clin Nutr,21,1,57-63,,,22374561,#10185,DeLira-Garcia 2012,Exclusion reason: Wrong outcomes; ,
Phenolic compounds content and antioxidant capacity of meals provided to elementary public schools in Chile during 2011.,Lutz M; Barraza R; Henríquez C,"The Chilean National School Feeding Program (NSFP) delivers breakfast and lunch meals that supply 250 and 450 kcal, respectively, along the country. In the last decades, a significant increase of obesity has been observed in primary education children, and it involves risk factors of non-communicable diseases. The dietary intake of foods containing phenolic compounds (PC) exerts favorable effects on health by reducing risk factors of prevalent diseases. The aim of the study was to measure the PC content and antioxidant capacity (AC) [ORAC and DPPH] of meals provided by the NSFP in Quillota, Chile, in 2011. The PC supply of the whole meals served ranged from 362.7 to 1,730 mg GAE. The best breakfast foods include whole grain cookie (2.59 ± 0.3 mg GAE/g), bread with avocado, quince jelly or strawberry jam (1.61 ± 0.13 to 2.05 ± 0.3 mg GAE/g); while the best lunch salads include beetroot, lettuce, and cabbage/fish (1.66 ± 0.3 to 2.35 ± 0.1 mg GAE/g), and main courses contain legumes, or mixed vegetables. The lowest PC contents were observed in pasta and rice preparations (p < 0.05). Among desserts, the best source of PC is fruit (1.81 ± 0.04 to 6.91 ± 0.31 mg GAE/g). The correlation between PC and AC varied according to the type of meal. PC content and AC are additional criteria for selecting the best quality meals, in addition to the nutrients and energy content. The results support the recommendation to increase the supply of fruits and vegetable/legumes preparations and fruits instead of starchy foods to scholars.",2015,Jun,Arch Latinoam Nutr,65,2,71-8,,,26817378,#10188,Lutz 2015,Exclusion reason: Intake unspecified; ,
Maternal fatty acid intake and fetal growth: evidence for an association in overweight women. The 'EDEN mother-child' cohort (study of pre- and early postnatal determinants of the child's development and health).,Drouillet P; Forhan A; De Lauzon-Guillain B; Thiébaugeorges O; Goua V; Magnin G; Schweitzer M; Kaminski M; Ducimetière P; Charles MA,"Recent studies suggest a benefit of seafood and n-3 fatty acid intake on fetal growth and infant development. The objective was to study the association between fatty acid intake and fetal growth in pregnant French women. Pregnant women included in the EDEN mother-child cohort study completed FFQ on their usual diet: (1) in the year before pregnancy and (2) during the last 3 months of pregnancy (n 1439). Conversion into nutrient intakes was performed using data on portion size and a French food composition table. Associations between maternal fatty acid intakes and several neonatal anthropometric measurements were studied using linear regressions adjusted for centre, mother's age, smoking habits, height, parity, gestational age and newborn's sex. Due to significant interaction, analyses were stratified according to maternal pre-pregnancy overweight status. Neither total lipid nor SFA, MUFA or PUFA intake was significantly associated with newborn size. In overweight women only (n 366), a high pre-pregnancy n-3 fatty acid intake (% PUFA) was positively associated with the newborn's birth weight (P=0.01), head, arm and wrist circumferences and sum of skinfolds (P<0.04). A substitution of 1% of n-3 fatty acids per d before pregnancy by other PUFA was related to an average decrease in birth weight of 60 g (P=0.01). Relationships with n-3 fatty acid intake at the end of pregnancy were weaker and not significant. We concluded that a high pre-pregnancy n-3 fatty acid:PUFA ratio may sustain fetal growth in overweight women. Follow-up of the children may help determine whether this has beneficial consequences for the child's health and development.",2009,Feb,Br J Nutr,101,4,583-91,,10.1017/S0007114508025038,18631416,#10212,Drouillet 2009,Exclusion reason: Wrong intervention/exposure; ,
